* FASER$\nu$ charm $\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ charm $\bar{\nu}_{\mu}$'
   IndexDataset = 146
   Reaction = 'CC nup'

   NData = 57
   NColumn = 8
   ColumnType = 'Flag',2*'Bin','Sigma',4*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat','uncor const','uncor const','uncor const'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_charm_nub-a1/nub_A_1-FASERv_charm-XSFPFCC_charm.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 4*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu charm #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu charm #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu charm #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu charm #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat             uncor const             uncor const             uncor const
  0            0.0006522737                4.150569       -5.94421961000076        6443.37404220127                 91.6667                 16.6667                 33.3333
  1             0.000817247                4.834327        1.45848315879477        2349.66496272548                 7.40741                 14.2857                 40.2116
  1             0.001128291                5.172301        3.47734937056651        986.482962109475                 14.9123                 10.7456                 24.5614
  1             0.001041377                10.06477        181.662371009268        18939.6131323367                 33.3333                     100                     700
  0             0.001532775                5.554798       -1.31878879555162        530.499672978574                 18.7856                 15.1803                 24.3517
  0             0.001544313                11.02586       -16.8288583042889        3349.79774448265                 4.16667                 9.72222                 254.167
  0             0.002078472                5.840395      -0.904718794575299        367.455329523332                0.338819                0.161342                 22.6041
  1             0.002132043                11.92019      0.0293097558697524        1275.95572189296                 13.1373                 5.68627                 95.4902
  1             0.002883824                6.131463        1.36410352011416        246.688294577748                 11.2198                 5.19012                 22.1829
  1             0.002931225                13.28605        3.00884953838123        548.968588269792                0.972973                 3.02703                 43.1712
  0             0.003929371                6.290141      -0.312653506589343        174.042814982245                 21.6042                 7.96057                 23.0027
  1             0.003989921                14.48016        1.75783059427323         289.81833636834                 12.8378                 3.06312                 15.9399
  1             0.005311053                 6.44799      0.0123418366979234        151.801994352875                 13.4822                 4.42727                 19.6924
  1             0.005383271                16.11238       0.736292477043831        195.830957244983                0.570607                 4.63674                 3.93584
  1             0.007421686                 6.53721       0.166486627190713        129.101608237209                 7.43754                 1.96204                 12.4714
  1             0.007484498                18.46026       0.306824072324399        133.716060430783                 3.26066                  6.8944                 7.38393
  1              0.01012194                6.662894       0.230403410519979        103.618654119468                   22.13                 10.1553                 19.5803
  1              0.01022509                21.14421       0.241724645855391        90.1582378029599                 12.1684                 3.56777                 4.31442
  0              0.01124451                105.8302       -2.01563847474273        11781.9263051446                 33.3333                 33.3333                    1050
  1              0.01375502                6.724432      0.0845569210976136        96.5638911112479                 20.1336                 10.1451                 19.0855
  1              0.01387542                24.59134      0.0898060301353697        71.9116434088083                 8.61278                 3.66243                 11.5341
  1              0.01465239                111.2257       0.322181008963211        1633.01885232655                 18.8525                 3.82514                 219.672
  1              0.01910086                6.804437       0.109006183049727        100.856277947537                 2.67564                 6.82248                 7.06102
  1              0.01927837                 28.5659      0.0370827818800887        62.5758331019787                  9.6965                 11.7271                 1.82236
  1              0.01991333                118.9236       0.384324069504413        564.314734293825                 14.1794                 5.05288                 147.317
  1              0.02595462                7.319357      0.0192218274399825        96.6586971693803                 15.2679                 6.41421                 28.8863
