* FASER$\nu$ $\nu_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ $\nu_{\mu}$'
   IndexDataset = 137
   Reaction = 'CC nup'

   NData = 47
   NColumn = 5
   ColumnType = 'Flag',2*'Bin','Sigma',1*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/FASERv_14/grids-xsecs_A1/grids/nu_A_1-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 2*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag          x              Q2           Sigma            stat
1          0.007450       33.200000    1.054417e+00       28.660506
1          0.010210       42.200000    6.182889e-01       23.529115
1          0.013980       47.700000    5.450740e-01       20.880349
1          0.019170       50.400000    2.790272e-01       19.048186
1          0.019570      136.400000    1.471509e-01       26.430832
1          0.026260        7.000000    2.859424e-01       28.878592
1          0.026310       52.000000    3.080621e-01       14.915665
1          0.026710      161.800000    2.038944e-01       17.097243
1          0.036080        7.000000    1.862449e-01       26.668070
1          0.036120       52.900000    2.004307e-01       12.801996
1          0.036580      197.100000    1.131212e-01       13.444768
1          0.049560        7.000000    1.439382e-01       27.573840
1          0.049600       53.600000    8.289781e-02       12.427707
1          0.050160      245.400000    1.062650e-01       12.484058
1          0.068090        7.000000    7.853526e-02       24.576283
1          0.068130       54.000000    8.173004e-02       10.282055
1          0.068820      311.800000    5.167125e-02       10.083278
1          0.093540        7.000000    3.303929e-02       23.056216
1          0.093580       54.300000    5.623202e-02        9.034008
1          0.094430      400.300000    3.437908e-02        8.829534
1          0.128500        7.000000    2.226683e-02       24.626170
1          0.128540       54.500000    2.940138e-02        9.201399
1          0.129220      466.800000    2.340813e-02        8.741773
1          0.134760     1147.000000    1.878400e-02       23.842649
1          0.176540        7.000000    1.173757e-02       23.535195
1          0.176580       54.600000    2.007656e-02        8.345954
1          0.177150      498.800000    1.334380e-02        7.315844
1          0.181210     1312.600000    9.837978e-03       12.873614
1          0.242540        7.000000    1.524538e-02       22.935120
1          0.242580       54.700000    9.973013e-03        7.759025
1          0.243080      516.700000    6.497853e-03        6.252787
1          0.247030     1547.700000    4.730776e-03        8.873025
1          0.333190        7.000000    5.690292e-03       26.849452
1          0.333220       54.800000    4.971330e-03        8.939653
1          0.333710      527.400000    3.291895e-03        6.763109
1          0.338110     1871.800000    1.782364e-03        8.889295
1          0.457730        7.000000    9.460621e-04       29.870198
1          0.457760       54.900000    1.707075e-03        9.789019
1          0.458230      534.300000    9.336290e-04        6.862976
1          0.463460     2318.100000    4.585923e-04        8.442252
1          0.628830        7.000000    5.680038e-04       30.699207
1          0.628930       54.900000    2.757875e-04        9.685428
1          0.629340      538.900000    1.448415e-04        6.234869
1          0.635940     2933.500000    5.198659e-05        7.565525
1          0.864050       54.900000    2.021805e-05       13.250830
1          0.864400      542.000000    9.052543e-06        7.924568
1          0.872760     3773.400000    2.895357e-06        9.864957
