* FASER$\nu$2 inclusive $\nu_{\mu}+\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$2 inclusive $\nu_{\mu}+\bar{\nu}_{\mu}$'
   IndexDataset = 141
   Reaction = 'CC nup'

   NData = 44
   NColumn = 5
   ColumnType = 'Flag',2*'Bin','Sigma',1*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat'
   TheoryType = 'expression'
   TermType   = 'reaction','reaction'
   TermName   = 'P','A'
   TermSource = 'PineAPPL','PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv2_inclusive_nochargediscrimination-a1/nu_A_1-FASERv2_inclusive-XSFPFCC.pineappl.lz4',
                'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv2_inclusive_nochargediscrimination-a1/nub_A_1-FASERv2_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P+A'

   Percent = 1*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu2 inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu2 inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu2 inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu2 inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat
  1             0.002095454                5.774745        6.24247644222137        7.12506491772519
  1             0.002865641                6.075666        4.82287804261572        4.98038726409899
  1             0.003935987                6.258025        3.77575345758384        3.68362983910679
  1             0.003954047                14.46167        4.32999215138208        6.01928911645716
  1             0.005394919                6.374309        2.83388430895384         2.8849666163401
  1             0.005447586                15.80926        2.98257886411086        3.79962610648184
  1             0.007393432                6.482877        2.17868734350759        2.36106069187579
  1             0.007461809                17.81421        2.33013924177366        2.59121035248428
  1              0.01011717                6.570376        1.77558178317195        2.00178759120782
  1              0.01020017                20.09135         1.8118066907481        1.86374377498127
  1              0.01387925                6.643154        1.30657077024439         1.7428230802292
  1              0.01398688                23.25518        1.36474510601896        1.40030911082792
  1              0.01901717                6.731313        1.01560858938338         1.5573136553774
  1                0.019165                26.41067        1.02593568658407        1.09263223267182
  1              0.01971316                118.4432       0.908586070542078        8.65665948763603
  1              0.02588472                7.260706       0.796287130056281         1.5721299741422
  1              0.02630763                29.62238       0.756795698282901       0.878885369998455
  1              0.02686504                127.8245       0.671401634001585        4.33789389818402
  1              0.03530689                 8.25006       0.598062983691887        1.87630726052832
  1              0.03613667                32.59279       0.552506533277658       0.730411948732613
  1              0.03675968                137.1476       0.458132673516768        2.51682385485098
  1              0.04547674                9.261471       0.477377146171363        3.56653566584002
  1              0.04950927                35.20769        0.40626198819117       0.625550333261984
  1              0.05015155                149.6599       0.322254290167592        1.61815319170998
  1              0.06761975                39.93182       0.290724593069096       0.572069915372801
  1              0.06860058                 164.961       0.225601469098105        1.10373009215347
  1              0.09268591                45.99114       0.201693995096624        0.54666592154997
  1              0.09375902                182.3917       0.154797370212795       0.807949051704217
  1               0.1271235                52.43653       0.133721121709058       0.538277128642386
  1               0.1285739                201.4747       0.100634441249631       0.625715159362152
  1                0.174497                59.96484      0.0859470864835171       0.561419954070173
  1               0.1765746                220.0716      0.0628879917345892       0.515301631372095
  1               0.1830539                1151.878      0.0380829595558707        5.50978886173555
  1               0.2385765                68.59775      0.0499328482448063        0.64464688223091
  1               0.2420466                238.6949      0.0366546040987086       0.464358858803818
  1               0.2473268                1220.235      0.0195320828598395        3.04985959171373
  1               0.3234643                78.53559      0.0268821374861535       0.876792954413716
  1               0.3304386                254.8001      0.0187897832982081       0.459984850440416
  1               0.3364035                1277.508     0.00983147852592769        2.14150779423102
  1               0.4250884                89.48988      0.0120001005794125        1.73142710676957
  1               0.4457548                273.4909     0.00740562606301506       0.541076868757901
  1               0.4506691                1332.232     0.00361819752936441        1.95354377105662
  1                0.598373                304.7568     0.00181331188617032       0.917235049095286
  1               0.6076142                1404.529    0.000824295052052863        2.65560476449058
