* FASER$\nu$ inclusive $\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ inclusive $\bar{\nu}_{\mu}$'
   IndexDataset = 145
   Reaction = 'CC nup'

   NData = 57
   NColumn = 6
   ColumnType = 'Flag',2*'Bin','Sigma',2*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat','uncor const'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_inclusive_nub-a1/nub_A_1-FASERv_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 2*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat             uncor const
  0            0.0006522737                4.150569       -26.2668171302137         3478.7687256201                      50
  1            0.0008172789                4.857389         10.289259351198        1283.68669860862                 13.4921
  1             0.001125917                5.110218        18.4747557209827        553.648481757208                 6.77362
  1             0.001041377                10.06477        675.042663789678        10165.3920960571                     100
  0             0.001532246                5.548254        -3.9566316255047        296.419775540742                 15.8133
  0             0.001551042                11.04207        -56.345645810314        1837.21544862262                 9.52381
  0             0.002074703                5.811783       -2.47691676084313         209.27676660795                 11.0236
  1             0.002110516                11.96811        1.42660550191993        729.668602533878                 18.9602
  1             0.002887619                6.106514        6.00863546786946        139.784691379253               0.0673174
  1             0.002926801                13.35617        10.6591817220064        327.378042670128                 3.11033
  0             0.003929833                6.244363       -0.43174496650663        98.2669682034485                 6.89103
  1              0.00399502                14.37286        5.93097878398372        170.499245197564                 3.25372
  1             0.005321244                6.347827       0.543398903361773        83.0670569385736                  4.6246
  1             0.005382674                16.05384        2.56904233940222        116.947470075013                 13.8934
  1             0.007432493                6.435788       0.870751409085911        68.6452777874639                 8.32516
  1             0.007489019                 18.1685        1.12752390533161        77.1246114331736                 15.5148
  1              0.01013482                6.567651       0.921116099417022        53.6030121212365                 6.09422
  1              0.01023351                 20.6472       0.821144112573606         51.385158176485                 2.74409
  0              0.01124451                105.8302       -3.45109508062762        6315.17215195124                       0
  1               0.0138003                6.642984       0.441386929828834        48.1504228181291                 2.21679
  1              0.01390711                23.70348       0.366936792105957         40.291551276105                  2.3134
  1              0.01471165                110.4716       0.754591256814094        961.148402092236                  7.9096
  1              0.01913274                6.712945       0.445763865912282        46.6081415031055                 13.5042
  1              0.01929185                26.93188       0.203478607719173         34.293486589047                  18.844
  1              0.01990031                118.1997        0.79250989583161        336.059266025372                  8.4124
  1              0.02598638                 7.25664       0.175220443556246        43.3482982904547                 3.50274
  1              0.02639525                30.32587       0.235811072291273        24.9877308044846                 2.98702
  1              0.02697687                126.7372       0.256953992660763        136.840209086049                 9.42497
  1              0.03513576                8.237008       0.103742751533821        51.9085670496267                 2.74614
  1              0.03594354                33.20158       0.124469364506971        20.7397316722032                 6.09395
  1               0.0365886                 137.524       0.186136305414409        78.1522521190918                 10.4715
  0              0.04530706                9.235242      -0.103388310339867         109.84195480307                 18.8435
  1              0.04945054                35.23523       0.128907215180482        20.4797935102008                 18.1742
  0              0.05013576                150.4842    -0.00645387244203804        58.5819677728996                  16.297
  1              0.06795346                40.00574      0.0422900091494172        17.7555282191225                 3.26403
  1              0.06900133                166.4859      0.0374863752795318        38.3153742112988                 8.33634
  1              0.09260766                45.88542      0.0617928578332402        16.6942466153528                 13.7368
  1                0.093704                 184.715       0.028353348398089        28.0634234586151                 16.8612
  1               0.1260384                52.07618      0.0417126603182822        19.6450169537575                 6.57178
