* FASER$\nu$ inclusive $\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ inclusive $\bar{\nu}_{\mu}$'
   IndexDataset = 145
   Reaction = 'CC nup'

   NData = 57
   NColumn = 6
   ColumnType = 'Flag',2*'Bin','Sigma',2*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat','uncor const'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_inclusive_nub-a1/nub_A_1-FASERv_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 2*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat             uncor const
  0            0.0006522737                4.150569       -12.7006279309903         3478.7687256201                      50
  1            0.0008172789                4.857389        5.05015686435778        1283.68669860862                 13.4921
  1             0.001125917                5.110218        9.22188816494823        553.648481757208                 6.77362
  1             0.001041377                10.06477        340.408189501428        10165.3920960571                     100
  0             0.001532246                5.548254       -2.03097336788684        296.419775540742                 15.8133
  0             0.001551042                11.04207       -29.5334271966699        1837.21544862262                 9.52381
  0             0.002074703                5.811783       -1.32033559784724         209.27676660795                 11.0236
  1             0.002110516                11.96811       0.779471194589569        729.668602533878                 18.9602
  1             0.002887619                6.106514        3.36013504758036        139.784691379253               0.0673174
  1             0.002926801                13.35617        6.07329512549113        327.378042670128                 3.11033
  0             0.003929833                6.244363      -0.253978631302512        98.2669682034485                 6.89103
  1              0.00399502                14.37286        3.55319301956351        170.499245197564                 3.25372
  1             0.005321244                6.347827       0.338578554216127        83.0670569385736                  4.6246
  1             0.005382674                16.05384        1.62424593271119        116.947470075013                 13.8934
  1             0.007432493                6.435788       0.578918528066111        68.6452777874639                 8.32516
  1             0.007489019                 18.1685       0.758158901229595        77.1246114331736                 15.5148
  1              0.01013482                6.567651       0.649556005298714        53.6030121212365                 6.09422
  1              0.01023351                 20.6472        0.58484855864098         51.385158176485                 2.74409
  0              0.01124451                105.8302       -2.53221602544767        6315.17215195124                       0
  1               0.0138003                6.642984       0.328212939952123        48.1504228181291                 2.21679
  1              0.01390711                23.70348        0.27570589498476         40.291551276105                  2.3134
  1              0.01471165                110.4716       0.580062885645005        961.148402092236                  7.9096
  1              0.01913274                6.712945       0.348034875175361        46.6081415031055                 13.5042
  1              0.01929185                26.93188       0.160171033853832         34.293486589047                  18.844
  1              0.01990031                118.1997       0.636814474537549        336.059266025372                  8.4124
  1              0.02598638                 7.25664       0.142406861611917        43.3482982904547                 3.50274
  1              0.02639525                30.32587       0.194329660377219        24.9877308044846                 2.98702
  1              0.02697687                126.7372       0.215515464392388        136.840209086049                 9.42497
  1              0.03513576                8.237008      0.0875432536481901        51.9085670496267                 2.74614
