Experiment = FASERv2 | seed 2 | Neutrino = nunubar,14 | Exp. Target density (nucleons / cm3) = 10^(25.1) | Exp. Target Length = 660 cm | Total Events = 76585.3 |    del_theta = 0.1 mrad, theta_max = 50.0 mrad |        del_Elepton = 30.0 % , Elepton_min = 100.0 GeV, Elepton_max = 10000.0 GeV|    del_Ehadron = 30.0 %, Ehadron_min = 100.0 GeV, Ehadron_max = 10000.0 GeV 
x_lower         x_upper         x_avg          Q2_lower[GeV^2]      Q2_upper[GeV^2]      Q2_avg[GeV^2]       E_nu_lower[GeV]      E_nu_upper[GeV]      E_nu_avg[GeV]       d^sigma/dxdQ2(x_avg,Q2_avg,Enu_avg) pb / GeV^2         N_events        N_events_errs = Sqrt[N_events]     N_sys_errs          fraction_error_theta      fraction_error_Elepton   fraction_error_Ehadron   MC_Samples 
4.893901e-04    6.723358e-04    6.611405e-04   4.000000e+00         1.000000e+01         4.700152e+00        1.133635e+01         5.698000e+03         4.147648e+03        1.307387e+01                                           4.486452e-01    6.698098e-01                       0.767038            0.11449                   0.965135                 0.23331                  6.116000e+04 
6.723358e-04    9.236709e-04    8.146637e-04   4.000000e+00         1.000000e+01         4.779138e+00        1.133635e+01         5.698000e+03         3.762460e+03        1.115349e+01                                           2.743827e+00    1.656450e+00                       0.237613            0.0623478                 0.0726589                0.244472                 1.889790e+05 
9.236709e-04    1.268961e-03    1.132588e-03   4.000000e+00         1.000000e+01         5.288469e+00        1.133635e+01         5.698000e+03         3.199851e+03        8.049338e+00                                           1.061442e+01    3.257977e+00                       0.802352            0.0938884                 0.0608518                0.170057                 3.817020e+05 
9.236709e-04    1.268961e-03    1.088849e-03   1.000000e+01         1.000000e+02         1.006790e+01        1.133635e+01         5.698000e+03         5.226446e+03        9.961521e+00                                           1.081752e-01    3.288999e-01                       0.0913272           0.27016                   0.397799                 0.600564                 1.491000e+03 
1.268961e-03    1.743329e-03    1.535807e-03   4.000000e+00         1.000000e+01         5.597488e+00        1.133635e+01         5.698000e+03         2.631512e+03        5.632255e+00                                           3.060909e+01    5.532548e+00                       0.632022            0.0226931                 0.0307165                0.0947082                5.452810e+05 
1.268961e-03    1.743329e-03    1.603597e-03   1.000000e+01         1.000000e+02         1.131497e+01        1.133635e+01         5.698000e+03         4.353726e+03        7.277832e+00                                           1.786656e+00    1.336658e+00                       0.391026            0.055995                  0.0830346                0.106553                 1.189400e+04 
1.743329e-03    2.395027e-03    2.092436e-03   4.000000e+00         1.000000e+01         5.828715e+00        1.133635e+01         5.698000e+03         2.220580e+03        4.052996e+00                                           7.220641e+01    8.497435e+00                       1.97647             0.0298852                 0.014962                 0.0965892                6.646670e+05 
1.743329e-03    2.395027e-03    2.150065e-03   1.000000e+01         1.000000e+02         1.218216e+01        1.133635e+01         5.698000e+03         3.721691e+03        5.282117e+00                                           1.012742e+01    3.182361e+00                       1.94559             0.0264204                 0.0459462                0.0370825                3.488200e+04 
2.395027e-03    3.290345e-03    2.861446e-03   4.000000e+00         1.000000e+01         6.125787e+00        1.133635e+01         5.698000e+03         1.849973e+03        2.935961e+00                                           1.454703e+02    1.206111e+01                       3.19901             0.019853                  0.0236991                0.0846214                7.517280e+05 
2.395027e-03    3.290345e-03    2.922748e-03   1.000000e+01         1.000000e+02         1.331634e+01        1.133635e+01         5.698000e+03         3.149143e+03        3.919249e+00                                           3.794789e+01    6.160186e+00                       4.11963             0.0211722                 0.0383026                0.0406299                7.212400e+04 
