Experiment = FASERv2 | seed 1 | Neutrino = -14 | Exp. Target density (nucleons / cm3) = 10^(25.1) | Exp. Target Length = 200 cm | Total Events = 4923.9 |        del_theta = 1.0 mrad, theta_max = 463.6 mrad |        del_Elepton = 30.0 % , Elepton_min = 100.00 GeV, Elepton_max = 5698.00 GeV|        del_Ehadron = 50.0 %, Ehadron_min = 100.00 GeV GeV, Ehadron_max = 5698.00 GeV
x_lower         x_upper         x_avg          Q2_lower[GeV^2]      Q2_upper[GeV^2]      Q2_avg[GeV^2]       E_nu_lower[GeV]      E_nu_upper[GeV]      E_nu_avg[GeV]       d^sigma/dxdQ2(x_avg,Q2_avg,Enu_avg) / GeV^-2           N_events        N_events_errs = Sqrt[N_events]      N_sys_errs          MC_Samples 
1.610262e-02    2.212216e-02    1.930291e-02   1.000000e+01         1.000000e+02         2.538482e+01        1.133635e+01         5.698000e+03         1.243626e+03        9.913992e-02                                           1.289631e+02    1.135619e+01                       12.6114             7.131520e+05 
2.212216e-02    3.039195e-02    2.639419e-02   1.000000e+01         1.000000e+02         2.949872e+01        1.133635e+01         5.698000e+03         1.128862e+03        8.138401e-02                                           2.441264e+02    1.562455e+01                       15.6954             7.870060e+05 
3.039195e-02    4.175319e-02    3.587642e-02   1.000000e+01         1.000000e+02         3.367786e+01        1.133635e+01         5.698000e+03         1.024252e+03        5.448020e-02                                           3.452668e+02    1.858136e+01                       34.1076             8.407920e+05 
4.175319e-02    5.736153e-02    4.931989e-02   1.000000e+01         1.000000e+02         3.785499e+01        1.133635e+01         5.698000e+03         9.207492e+02        2.097115e-02                                           3.052803e+02    1.747227e+01                       34.4732             8.787650e+05 
5.736153e-02    7.880463e-02    6.800246e-02   1.000000e+01         1.000000e+02         4.332306e+01        1.133635e+01         5.698000e+03         8.430213e+02        1.728728e-02                                           4.140649e+02    2.034858e+01                       10.3217             8.786970e+05 
7.880463e-02    1.082637e-01    9.242122e-02   1.000000e+01         1.000000e+02         4.908899e+01        1.133635e+01         5.698000e+03         7.779546e+02        1.179574e-02                                           4.543614e+02    2.131576e+01                       37.5581             8.474270e+05 
7.880463e-02    1.082637e-01    9.383680e-02   1.000000e+02         1.000000e+03         1.706380e+02        1.133635e+01         5.698000e+03         1.515503e+03        1.140351e-02                                           1.854085e+02    1.361648e+01                       10.986              4.326770e+05 
1.082637e-01    1.487352e-01    1.240399e-01   1.000000e+01         1.000000e+02         5.508554e+01        1.133635e+01         5.698000e+03         7.214000e+02        3.945713e-03                                           2.386892e+02    1.544957e+01                       22.2524             7.914320e+05 
1.082637e-01    1.487352e-01    1.258934e-01   1.000000e+02         1.000000e+03         1.913665e+02        1.133635e+01         5.698000e+03         1.351489e+03        3.333708e-03                                           1.647062e+02    1.283379e+01                       15.1094             5.795880e+05 
1.487352e-01    2.043360e-01    1.753094e-01   1.000000e+01         1.000000e+02         6.261722e+01        1.133635e+01         5.698000e+03         6.649952e+02        2.207436e-03                                           1.895288e+02    1.376695e+01                       4.29108             7.046110e+05 
1.487352e-01    2.043360e-01    1.779390e-01   1.000000e+02         1.000000e+03         2.233649e+02        1.133635e+01         5.698000e+03         1.202086e+03        2.013403e-03                                           2.324682e+02    1.524691e+01                       2.36444             6.894390e+05 
2.043360e-01    2.807216e-01    2.382851e-01   1.000000e+01         1.000000e+02         7.041843e+01        1.133635e+01         5.698000e+03         6.277061e+02        1.572217e-03                                           1.691894e+02    1.300728e+01                       7.29552             5.794660e+05 
2.043360e-01    2.807216e-01    2.419586e-01   1.000000e+02         1.000000e+03         2.575951e+02        1.133635e+01         5.698000e+03         1.090928e+03        1.361986e-03                                           3.557323e+02    1.886087e+01                       10.3583             7.701090e+05 
2.807216e-01    3.856620e-01    3.176393e-01   1.000000e+02         1.000000e+03         2.863219e+02        1.133635e+01         5.698000e+03         1.004365e+03        5.770847e-04                                           2.414603e+02    1.553899e+01                       9.52452             8.284350e+05 
3.856620e-01    5.298317e-01    4.592894e-01   1.000000e+02         1.000000e+03         3.175068e+02        1.133635e+01         5.698000e+03         9.057135e+02        1.201328e-04                                           1.378206e+02    1.173970e+01                       5.97456             8.705960e+05 
5.298317e-01    7.278954e-01    6.234886e-01   1.000000e+02         1.000000e+03         3.631344e+02        1.133635e+01         5.698000e+03         8.382870e+02        8.569428e-05                                           1.760327e+02    1.326773e+01                       3.0685              8.829910e+05 
7.278954e-01    1.000000e+00    8.215613e-01   1.000000e+02         1.000000e+03         4.225551e+02        1.133635e+01         5.698000e+03         7.982710e+02        4.086346e-05                                           1.046343e+02    1.022909e+01                       1.2263              8.577600e+05 
