* FASER$\nu$2 inclusive $\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$2 inclusive $\bar{\nu}_{\mu}$'
   IndexDataset = 139
   Reaction = 'CC nup'

   NData = 39
   NColumn = 5
   ColumnType = 'Flag',2*'Bin','Sigma',1*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv2_inclusive_nub-a1/nub_A_1-FASERv2_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 1*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu2 inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu2 inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu2 inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu2 inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat
  1             0.002865641                6.075666        4.01561835879319        8.28302835662481
  1             0.003935987                6.258025        2.95399096851266        6.10834547212952
  1             0.005394919                6.374309        2.20283839821034        4.75839304863204
  1             0.005447586                15.80926        2.36642439927373        6.55912572180352
  1             0.007393432                6.482877        1.51469419841836        3.87230082034579
  1             0.007461809                17.81421         1.5164604791907        4.44491708262339
  1              0.01011717                6.570376        1.10128135744846        3.27292735439401
  1              0.01020017                20.09135        1.10708411090265        3.19683490152041
  1              0.01387925                6.643154       0.863069840541717        2.83947273791537
  1              0.01398688                23.25518       0.799785753636934         2.3964818758428
  1              0.01901717                6.731313       0.585567029072027        2.53758776832768
  1                0.019165                26.41067       0.573915168361698        1.87467083332894
  1              0.02588472                7.260706       0.439107368882248        2.56073324349756
  1              0.02630763                29.62238       0.391313690593549        1.51317771877459
  1              0.02686504                127.8245       0.298517577916851        8.94112775186709
  1              0.03530689                 8.25006       0.329220457707409        3.06361267748403
  1              0.03613667                32.59279       0.270950344407306        1.27043495986857
  1              0.03675968                137.1476       0.200419895730951        5.02548150176068
  1              0.04547674                9.261471       0.246237417672258        5.86390538241366
  1              0.04950927                35.20769       0.187096936962334        1.09934091698769
  1              0.05015155                149.6599       0.123972911393807        3.23894579955437
  1              0.06761975                39.93182       0.130466579938678        1.02201666800365
  1              0.06860058                 164.961       0.082803095427715         2.3019719975709
  1              0.09268591                45.99114      0.0896727164603019       0.991153624361573
  1              0.09375902                182.3917      0.0537308570125072        1.72569899732483
  1               0.1271235                52.43653      0.0621871802571222       0.992477462924146
  1               0.1285739                201.4747      0.0351718820018891        1.37758510228063
  1                0.174497                59.96484      0.0424162464782749        1.04912732979791
  1               0.1765746                220.0716      0.0228338429918298        1.16654666405206
  1               0.2385765                68.59775      0.0269522326673439        1.20693840925413
  1               0.2420466                238.6949      0.0150048791639327        1.05864269063523
  1               0.3234643                78.53559      0.0152956249614814        1.61973748763652
  1               0.3304386                254.8001     0.00888797412287217        1.02880221255049
  1               0.3364035                1277.508     0.00155410406135955        8.33651979742845
  1               0.4250884                89.48988     0.00756497427147958        3.14716850315711
  1               0.4457548                273.4909     0.00416120078641624        1.15880072281271
  1               0.4506691                1332.232     0.00115806641389278        7.04566157230928
  1                0.598373                304.7568     0.00121127149073351        1.89231792808113
  1               0.6076142                1404.529    0.000347582003545058        8.62947840468969
