* FASER$\nu$ inclusive $\nu_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ inclusive $\nu_{\mu}$'
   IndexDataset = 143
   Reaction = 'CC nup'

   NData = 57
   NColumn = 5
   ColumnType = 'Flag',2*'Bin','Sigma',1*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_inclusive_nu-a1/nu_A_1-FASERv_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 1*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu inclusive #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu inclusive #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu inclusive #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu inclusive #nu_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat
  1            0.0008148578                5.192078        1.09443784421111        712.742621778251
  1             0.001119472                 5.49467        8.26329346295658        353.833582018731
  1             0.001041377                10.06477        88.7184580045018        3305.32339580343
  1             0.001538639                5.864179        12.6680357217364        208.490010384523
  0             0.001494435                10.81991       -21.0559476889293        824.158425256752
  0             0.002065577                5.909486      -0.575865137900364        153.831320112215
  0             0.002143246                12.75172       -8.50711549531712        404.683089255596
  1             0.002900082                6.107983        2.01950828891531        105.004804031461
  1               0.0029137                 14.1853        8.82954898740296        200.991192141239
  1             0.003931056                6.280138        3.01669761399574        73.9452018391815
  0             0.003988841                15.04362      -0.864574626983606        115.340108547277
  1             0.005318491                6.388815         2.4019102227184        62.4764532988802
  1             0.005399021                17.26928       0.617166175122139         81.614460591996
  1             0.007416915                6.483693        1.31602893184062         52.537177237652
  1             0.007485204                 19.5571       0.939511206248434         55.374559673447
  1              0.01013539                6.610501       0.744550908595835        41.8808409473242
  1              0.01023183                22.52156       0.869499723212534        37.1836623519554
  1              0.01124451                105.8302        10.7433506521184         2033.3673195999
  1              0.01381311                6.687546       0.408225536529728        37.4870889726125
  1              0.01391832                25.38515       0.458156642402562        28.7501043542805
  1              0.01446492                113.7093       0.171000384797029        356.090837448543
  1               0.0191254                6.768308       0.315853465649105        36.3721464328426
  1              0.01929959                28.74552       0.381800708580994        24.3350007491231
  0              0.01972365                124.9629     -0.0510261819486931        160.141541611572
  1              0.02594591                7.286258       0.272195201387018        33.8959318544255
  1              0.02639755                32.04337       0.195417168949478        17.8983038467859
  1              0.02685997                134.9738       0.321761312936077        76.6108660385819
  1              0.03518824                8.280742       0.187503906340133        40.0988967893194
  1              0.03598629                35.15827       0.133594862539685        14.8675156487414
  1               0.0364854                147.7398       0.108701211285808        46.0201314593444
  1              0.04523519                9.228352       0.231076244500488        84.1249430301452
  1              0.04946527                37.99789      0.0777364782338153        14.1354669462961
  1              0.05014566                162.9435       0.137186382301625        34.0928287697704
  1              0.06790812                 42.7667      0.0526057569703865        12.2590188167034
  1              0.06893415                180.8783      0.0337033106353721        21.6077143845623
  1              0.09263779                48.22928      0.0445428287304074        11.6046947203586
  1              0.09380257                203.6944      0.0510487737202263        16.1773486138579
  1                0.126387                 54.3588      0.0304894806332444        13.1849525704247
  1               0.1279432                230.2821      0.0300222636578848        14.7948945480908
  1               0.1357497                1101.255      0.0278965184432648        312.007149268232
  1               0.1749129                61.29582      0.0139922050224372        13.8188308393631
  1               0.1771219                260.0633      0.0128317118273409        12.0403830708878
  1               0.1824251                1192.325     0.00425599350168659         110.52375182011
  1               0.2379747                69.55234      0.0101953629838877        15.1759955245987
  1               0.2413163                288.4285     0.00770543073585501        10.4128446932298
  1               0.2460253                1284.288     0.00449732582899463        61.6579138854061
  1               0.3187506                78.54024     0.00435621379348391        22.6865638610075
  1               0.3241794                308.9928     0.00452995592746864        11.8728251017408
  1               0.3288035                1364.361     0.00201538611281121        50.4869867942222
  1               0.4318531                90.08802     0.00117775448498323        45.1968316067976
  1                0.456449                327.9617     0.00103874436945959        12.8411816376508
  1                0.463347                1487.866    0.000272851713743638        41.9894710284022
  1               0.5303074                 99.8129      0.0049011911737957        7024.92100378856
  1               0.6188783                 360.944    8.25505883492424e-05        12.7011213892489
  1               0.6263783                1609.243    1.08183079801752e-05        33.9641318332258
  1                0.816603                411.0814    7.79000106660851e-06        18.4258697805865
  1               0.8236181                1719.562                       0        39.8857023587351
