# x y Q2 xsec_nu xsec_nub
6.579024e-04 9.162249e-01 4.846443e+00 1.868804e+01 1.794095e+01
8.121743e-04 8.359971e-01 4.653116e+00 1.501287e+01 1.436719e+01
1.133667e-03 7.687124e-01 5.238764e+00 1.106196e+01 1.053438e+01
1.088849e-03 9.430440e-01 1.006790e+01 1.299128e+01 1.238454e+01
1.533226e-03 7.436251e-01 5.519849e+00 8.019123e+00 7.574172e+00
1.594244e-03 8.555065e-01 1.126107e+01 8.921793e+00 8.433282e+00
2.096610e-03 6.629871e-01 5.786300e+00 5.965309e+00 5.606923e+00
2.166899e-03 8.153033e-01 1.216116e+01 6.450215e+00 6.038652e+00
2.866487e-03 6.088007e-01 6.072168e+00 4.360223e+00 4.068028e+00
2.920605e-03 7.705093e-01 1.314918e+01 4.722653e+00 4.375445e+00
3.934715e-03 5.433827e-01 6.259179e+00 3.185083e+00 2.951960e+00
3.953469e-03 7.218779e-01 1.445357e+01 3.461297e+00 3.169708e+00
5.395882e-03 4.755787e-01 6.373690e+00 2.327023e+00 2.143829e+00
5.449674e-03 6.753538e-01 1.581571e+01 2.471802e+00 2.229331e+00
7.394143e-03 4.224385e-01 6.481757e+00 1.684755e+00 1.539595e+00
7.460342e-03 6.346820e-01 1.780593e+01 1.780477e+00 1.576896e+00
1.011743e-02 3.653743e-01 6.570012e+00 1.227292e+00 1.114358e+00
1.020236e-02 5.951677e-01 2.009044e+01 1.281374e+00 1.110235e+00
1.388007e-02 3.057246e-01 6.646079e+00 8.939241e-01 8.082659e-01
1.398746e-02 5.604941e-01 2.326287e+01 9.172106e-01 7.727959e-01
1.489696e-02 8.747042e-01 1.112348e+02 8.399388e-01 6.569175e-01
1.901761e-02 2.556173e-01 6.730523e+00 6.486063e-01 5.837298e-01
1.916617e-02 5.174304e-01 2.639353e+01 6.690210e-01 5.487552e-01
1.973477e-02 8.300484e-01 1.186607e+02 6.063233e-01 4.486807e-01
2.588461e-02 2.173113e-01 7.260684e+00 4.747969e-01 4.245996e-01
2.630567e-02 4.759137e-01 2.960382e+01 4.739639e-01 3.753219e-01
2.686116e-02 7.799102e-01 1.277078e+02 4.255323e-01 2.934200e-01
3.529722e-02 1.927849e-01 8.247089e+00 3.435068e-01 3.034506e-01
3.613122e-02 4.274534e-01 3.259975e+01 3.340461e-01 2.556796e-01
3.674860e-02 7.292915e-01 1.370638e+02 2.962491e-01 1.878650e-01
4.547096e-02 1.754045e-01 9.261531e+00 2.619443e-01 2.287280e-01
4.949819e-02 3.774151e-01 3.522526e+01 2.347032e-01 1.742255e-01
5.014484e-02 6.771808e-01 1.496933e+02 2.064320e-01 1.194452e-01
6.760507e-02 3.381908e-01 3.995763e+01 1.638904e-01 1.174720e-01
6.858695e-02 6.251326e-01 1.649695e+02 1.429125e-01 7.501690e-02
9.265795e-02 3.016227e-01 4.600280e+01 1.128371e-01 7.822205e-02
9.373375e-02 5.715903e-01 1.824838e+02 9.827998e-02 4.701046e-02
1.069312e-01 9.575580e-01 1.019160e+03 6.103342e-02 1.724547e-02
1.271037e-01 2.662293e-01 5.243741e+01 7.653907e-02 5.179866e-02
1.285427e-01 5.178166e-01 2.015121e+02 6.625869e-02 2.933172e-02
1.357334e-01 9.037489e-01 1.111319e+03 4.375050e-02 9.938576e-03
1.744877e-01 2.336383e-01 5.995623e+01 5.004582e-02 3.346527e-02
1.765524e-01 4.552443e-01 2.200508e+02 4.295228e-02 1.848835e-02
1.830435e-01 8.305055e-01 1.151500e+03 2.833808e-02 4.970451e-03
2.385749e-01 2.029611e-01 6.859101e+01 3.045977e-02 2.051530e-02
2.420548e-01 3.933264e-01 2.385996e+02 2.564206e-02 1.128602e-02
2.473203e-01 7.484270e-01 1.220206e+03 1.667355e-02 2.499906e-03
3.235229e-01 1.765255e-01 7.854411e+01 1.636605e-02 1.134246e-02
3.305638e-01 3.353596e-01 2.553389e+02 1.320235e-02 6.291338e-03
3.369055e-01 6.536965e-01 1.280874e+03 8.215393e-03 1.380305e-03
4.252738e-01 1.550679e-01 8.950842e+01 7.646392e-03 5.522640e-03
4.462790e-01 2.914799e-01 2.762210e+02 5.318582e-03 2.799966e-03
4.527705e-01 5.779055e-01 1.344657e+03 3.114121e-03 6.873611e-04
5.309082e-01 1.925632e-01 9.983913e+01 3.140251e-03 2.069501e-03
5.975587e-01 2.572316e-01 3.094532e+02 1.269632e-03 7.259293e-04
6.074026e-01 5.204409e-01 1.435095e+03 6.472235e-04 1.842104e-04
7.787651e-01 2.384087e-01 3.666883e+02 9.452987e-05 6.099280e-05
7.874930e-01 4.768552e-01 1.529016e+03 4.063238e-05 1.605769e-05
