# x y Q2 xsec_nu xsec_nub
3.944103e-03 6.443984e-01 6.000037e+00 1.442659e+00 1.315242e+00
3.989739e-03 7.911103e-01 1.333899e+01 1.598944e+00 1.449739e+00
5.406449e-03 5.792496e-01 6.202113e+00 1.056864e+00 9.541135e-01
5.493300e-03 7.479332e-01 1.442045e+01 1.138867e+00 1.013747e+00
7.410828e-03 5.177096e-01 6.356091e+00 7.727626e-01 6.903363e-01
7.495352e-03 6.943834e-01 1.564918e+01 8.270368e-01 7.222096e-01
1.012325e-02 4.491136e-01 6.448593e+00 5.705640e-01 5.056724e-01
1.022922e-02 6.601251e-01 1.735803e+01 5.954436e-01 5.063680e-01
1.389228e-02 3.824225e-01 6.521571e+00 4.188164e-01 3.685334e-01
1.399993e-02 6.124537e-01 1.969561e+01 4.322145e-01 3.572954e-01
1.904439e-02 3.228544e-01 6.612976e+00 3.069194e-01 2.682630e-01
1.919241e-02 5.661787e-01 2.239168e+01 3.117175e-01 2.491197e-01
2.616341e-02 2.618493e-01 6.667300e+00 2.241036e-01 1.954132e-01
2.632377e-02 5.196884e-01 2.550036e+01 2.281632e-01 1.764463e-01
2.720717e-02 8.284846e-01 1.196757e+02 2.054128e-01 1.385585e-01
3.596830e-02 2.123636e-01 6.702265e+00 1.614072e-01 1.402779e-01
3.613613e-02 4.648744e-01 2.867359e+01 1.624691e-01 1.212299e-01
3.694543e-02 7.714345e-01 1.274046e+02 1.448978e-01 8.967069e-02
4.931697e-02 1.663750e-01 6.707006e+00 1.158610e-01 1.007672e-01
4.952955e-02 4.049949e-01 3.135990e+01 1.151792e-01 8.351607e-02
5.043141e-02 7.042907e-01 1.364519e+02 1.016782e-01 5.749674e-02
6.756715e-02 1.303046e-01 6.721505e+00 8.248487e-02 7.171180e-02
6.779932e-02 3.436181e-01 3.381220e+01 8.121619e-02 5.785250e-02
6.878500e-02 6.333377e-01 1.472740e+02 7.127275e-02 3.704925e-02
9.275187e-02 9.963992e-02 6.748132e+00 5.830377e-02 5.078007e-02
9.294685e-02 2.843249e-01 3.578451e+01 5.658694e-02 4.008107e-02
9.390608e-02 5.647160e-01 1.601909e+02 4.944141e-02 2.386701e-02
1.273344e-01 7.556734e-02 6.754490e+00 4.083945e-02 3.575247e-02
1.275976e-01 2.288910e-01 3.725830e+01 3.881561e-02 2.776245e-02
1.285755e-01 4.913365e-01 1.739273e+02 3.367006e-02 1.562846e-02
1.751668e-01 5.656753e-02 6.770452e+00 2.770882e-02 2.460427e-02
1.753990e-01 1.814438e-01 3.855162e+01 2.566279e-02 1.875360e-02
1.766168e-01 4.175956e-01 1.892531e+02 2.192058e-02 1.022616e-02
2.402519e-01 4.282805e-02 6.778462e+00 1.762222e-02 1.607228e-02
2.404157e-01 1.414122e-01 3.959866e+01 1.579672e-02 1.195736e-02
2.419388e-01 3.524601e-01 2.065467e+02 1.312626e-02 6.377008e-03
2.510934e-01 7.228035e-01 1.138878e+03 8.312086e-03 1.336632e-03
3.286037e-01 3.148582e-02 6.751172e+00 1.009476e-02 9.522426e-03
3.285279e-01 1.093416e-01 4.026965e+01 8.522851e-03 6.774377e-03
3.300580e-01 2.925664e-01 2.224147e+02 6.790563e-03 3.605606e-03
3.370983e-01 6.011990e-01 1.169162e+03 4.262480e-03 8.793156e-04
4.459347e-01 2.356195e-02 6.740484e+00 4.846584e-03 4.660197e-03
4.445078e-01 8.393741e-02 4.060327e+01 3.727891e-03 3.113600e-03
4.454268e-01 2.433397e-01 2.413323e+02 2.758292e-03 1.632272e-03
4.539260e-01 5.266390e-01 1.252769e+03 1.594219e-03 4.223570e-04
5.898063e-01 1.871945e-02 7.083793e+00 1.645583e-03 1.630724e-03
6.001947e-01 6.352808e-02 3.981786e+01 1.006978e-03 8.571726e-04
5.995123e-01 1.981440e-01 2.552619e+02 6.562655e-04 4.277623e-04
