# x y Q2 xsec_nu xsec_nub
6.579024e-04 9.162249e-01 4.846443e+00 1.830192e+01 1.756204e+01
8.152108e-04 8.334988e-01 4.783053e+00 1.478630e+01 1.413795e+01
1.133394e-03 7.661095e-01 5.274137e+00 1.082271e+01 1.028131e+01
1.088849e-03 9.430440e-01 1.006790e+01 1.259186e+01 1.196178e+01
1.533263e-03 7.350316e-01 5.543227e+00 7.855151e+00 7.393480e+00
1.591820e-03 8.573857e-01 1.135064e+01 8.683575e+00 8.165355e+00
2.093283e-03 6.580577e-01 5.801015e+00 5.829581e+00 5.452298e+00
2.166678e-03 8.109428e-01 1.209194e+01 6.271296e+00 5.832110e+00
2.863215e-03 6.031124e-01 6.086543e+00 4.258633e+00 3.949397e+00
2.920240e-03 7.717274e-01 1.328809e+01 4.596404e+00 4.222545e+00
3.933047e-03 5.362040e-01 6.285537e+00 3.113268e+00 2.867083e+00
3.954326e-03 7.191411e-01 1.453071e+01 3.374448e+00 3.061335e+00
5.393941e-03 4.697696e-01 6.389404e+00 2.269149e+00 2.076737e+00
5.447980e-03 6.729685e-01 1.592162e+01 2.410837e+00 2.151772e+00
7.393952e-03 4.153323e-01 6.490647e+00 1.641370e+00 1.491144e+00
7.457745e-03 6.320137e-01 1.800145e+01 1.736381e+00 1.521335e+00
1.011409e-02 3.591038e-01 6.581804e+00 1.192236e+00 1.077775e+00
1.020009e-02 5.912315e-01 2.038246e+01 1.248468e+00 1.071072e+00
1.387779e-02 3.000879e-01 6.655704e+00 8.644349e-01 7.800869e-01
1.398555e-02 5.564836e-01 2.362292e+01 8.908837e-01 7.445611e-01
1.482862e-02 8.723643e-01 1.114066e+02 8.197400e-01 6.334908e-01
1.901525e-02 2.507636e-01 6.739646e+00 6.245841e-01 5.625080e-01
1.916209e-02 5.139455e-01 2.681781e+01 6.476594e-01 5.284277e-01
1.976127e-02 8.308073e-01 1.187521e+02 5.852562e-01 4.276218e-01
2.588730e-02 2.130773e-01 7.266555e+00 4.559520e-01 4.092453e-01
2.630319e-02 4.715280e-01 3.001822e+01 4.579041e-01 3.619678e-01
2.686221e-02 7.785747e-01 1.281565e+02 4.112454e-01 2.807818e-01
3.529702e-02 1.885297e-01 8.248750e+00 3.298134e-01 2.933262e-01
3.612675e-02 4.220998e-01 3.290249e+01 3.228652e-01 2.477264e-01
3.671673e-02 7.257639e-01 1.375867e+02 2.870870e-01 1.809073e-01
4.546745e-02 1.719261e-01 9.260988e+00 2.517580e-01 2.217846e-01
4.945883e-02 3.659069e-01 3.513974e+01 2.282203e-01 1.714365e-01
5.006423e-02 6.630401e-01 1.503654e+02 2.016705e-01 1.173251e-01
6.751423e-02 3.184076e-01 3.956447e+01 1.607054e-01 1.182466e-01
6.846317e-02 5.983977e-01 1.654263e+02 1.408876e-01 7.593199e-02
9.254843e-02 2.744853e-01 4.552310e+01 1.113331e-01 8.061339e-02
9.357813e-02 5.302728e-01 1.826868e+02 9.764756e-02 4.964247e-02
1.269145e-01 2.340337e-01 5.196812e+01 7.559812e-02 5.445390e-02
1.283415e-01 4.640754e-01 2.020446e+02 6.594623e-02 3.242252e-02
1.356973e-01 8.607638e-01 1.100353e+03 4.337367e-02 1.032968e-02
1.741739e-01 1.980819e-01 5.961387e+01 4.922885e-02 3.566636e-02
1.763218e-01 3.959088e-01 2.209139e+02 4.252140e-02 2.108798e-02
1.825206e-01 7.693107e-01 1.134203e+03 2.821756e-02 5.723772e-03
2.381481e-01 1.666945e-01 6.846379e+01 2.982382e-02 2.201405e-02
2.417367e-01 3.351092e-01 2.405777e+02 2.520570e-02 1.300556e-02
2.472341e-01 6.753385e-01 1.196754e+03 1.651983e-02 3.222100e-03
3.229577e-01 1.410419e-01 7.844150e+01 1.604974e-02 1.217622e-02
3.298547e-01 2.789742e-01 2.583952e+02 1.299451e-02 7.210433e-03
3.359604e-01 5.761883e-01 1.259534e+03 8.206004e-03 1.839787e-03
4.247723e-01 1.203544e-01 8.940388e+01 7.513086e-03 5.856558e-03
4.448551e-01 2.321067e-01 2.773949e+02 5.291177e-03 3.176884e-03
4.510638e-01 4.928014e-01 1.320026e+03 3.162955e-03 8.723792e-04
5.967685e-01 1.934512e-01 3.057761e+02 1.289969e-03 8.328146e-04
6.061714e-01 4.196553e-01 1.384344e+03 6.894191e-04 2.349375e-04
7.815237e-01 1.695536e-01 3.571568e+02 1.197426e-04 7.818904e-05
7.850671e-01 3.552134e-01 1.437843e+03 6.256602e-05 2.415748e-05
