* FASER$\nu$ inclusive $\nu_{\mu}+\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ inclusive $\nu_{\mu}+\bar{\nu}_{\mu}$'
   IndexDataset = 147
   Reaction = 'CC nup'

   NData = 56
   NColumn = 8
   ColumnType = 'Flag',2*'Bin','Sigma',4*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat','uncor const','uncor const','uncor const'
   TheoryType = 'expression'
   TermType   = 'reaction','reaction'
   TermName   = 'P','A'
   TermSource = 'PineAPPL','PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_inclusive_nochargediscrimination-a1/nu_A_1-FASERv_inclusive-XSFPFCC.pineappl.lz4',
                'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_inclusive_nochargediscrimination-a1/nub_A_1-FASERv_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P+A'

   Percent = 4*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu inclusive #nu_{#mu}+#bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat             uncor const             uncor const             uncor const
  0            0.0006596677                4.053784       -19.3813803251411        1784.07875605713                   80.71                 9.95305                16.65105
  1            0.0008250394                  4.8725        17.8854010639634        663.484378659257                1.790175                 7.27545                18.67695
  1             0.001126515                5.154549        24.7716373783011        290.671865626875                  5.5614                3.823685                 8.61775
  1             0.001534103                5.493185        20.6632772242462        162.181132111204                  8.0387                  5.2628                10.17065
  0             0.001538907                10.98001       -47.2656104786822        933.089259594623                12.22605                 6.24785                 78.2295
  1             0.002074674                5.813512       0.482933444829622         118.53288026622                1.011585                 0.66862                 8.78995
  0             0.002112753                11.97134       -14.6594891388532        370.652606670621                 2.12809                 1.32487                19.83305
  1              0.00288829                6.084047        3.89150642225415        82.3945249225731                4.178935                2.444035                   8.426
  1             0.002928255                13.20824         14.830794040901        168.123365196052                1.949915                0.898135                 10.8415
  1             0.003929369                6.236108        5.20307312639867        59.7047890505027                  6.1584                2.633165                 7.35645
  0             0.003993866                14.22754       -0.66758118970416        92.0231454704504                   5.918                 1.18727                 2.04522
  1             0.005316752                6.378301        4.16801510373369        51.7223769084909                 3.75712                 1.43493                  5.9942
  1             0.005385031                15.91245        1.43351603813254        62.8717413156762                0.365287                1.095145                 0.50595
  1             0.007429593                6.462631        2.36701492069915        44.1690183160402                2.282685                0.261198                3.581145
  1             0.007487897                18.01345        1.74172649905433        44.6638098997924                 2.01621                 2.82053                2.264135
  1              0.01013499                6.583213        1.39247823881942        35.2282714749824                 7.06985                  3.1054                 5.86275
  1               0.0102329                20.51204        1.54354563571354        30.1595617917638                3.533805                0.834805                1.774815
  1              0.01124451                105.8302        32.5861878575752        3380.12033718542                  27.972                20.78225                 214.251
  1              0.01380075                6.641481       0.804572227870863        31.8470039750779                   5.451                2.437545                 5.50255
  1              0.01390346                23.64983       0.839016508254735        23.7579543774052                 2.48041                 0.51998                 3.52588
  1              0.01469761                110.5858       0.204036747245449        451.399761843245                 5.20515                 9.32465                119.5205
  1              0.01913604                  6.7133       0.623461185960932         31.220504982767                0.900485                2.020895                  4.0678
  1              0.01928946                27.06432       0.697658049357503         20.311343826425                3.178935                 4.17244                 1.57199
  0              0.01993686                118.0536     -0.0750489428730022        153.779802381235                 2.99485                 1.90763                 44.5129
  1              0.02598706                7.252433       0.534803974045859        29.1346778225488                4.341175                 1.25326                  9.7747
  1              0.02638804                30.55793       0.373322469953467        15.1228941409531                 1.80409               0.4216195                3.269715
  1              0.02699093                 125.705       0.534717260539844        64.8145083031217                 2.34099                 1.44308                15.34195
  1              0.03513355                8.237036       0.377132993479518        34.7842147617486                 3.43912                 0.86041                 12.7406
  1              0.03594412                 33.6002       0.256484876788196        12.6638219815354                2.974415                 1.88797                  5.5156
  1              0.03662194                136.5758       0.195558781838901        37.3478968491095                2.904935                 2.28829                 3.73266
  1              0.04531038                9.235032       0.449401836787758        73.0274143185885                0.771515                3.960475                14.62685
  1              0.04948925                35.98799       0.154392104861237        12.2951372559335                2.916105                 4.32763                 2.53386
  1              0.05023517                149.6843        0.21739650082797        27.0510651500694                2.750395                3.701005                3.961295
  1              0.06804668                41.02265       0.106187503461935        10.4554768849774                0.969055                0.216184                  5.2181
  1              0.06911277                165.8447      0.0649688417893247        17.3959362551971                 0.75468                0.335689                   0.821
  1              0.09275267                46.79961       0.089105235732956        9.65486608524458                2.318965                2.345795                 7.41995
  1              0.09391363                185.0509      0.0817023672549446        12.5043737627087                 1.77388                2.279955                3.018275
  1               0.1262281                52.73899      0.0634293955288425        10.6609795234202                1.362965                2.783235                 4.48116
  1               0.1275162                203.6449      0.0502297745318812        11.0695603916371                 1.60964                 2.81965                 1.14987
  1               0.1356484                1093.008      0.0417308831128487        359.785255151897                1.307665                 1.00704                 184.288
  1               0.1754901                 60.3352      0.0323385997820092         10.548057579619               0.4366515                0.384041                 7.12255
  1               0.1780237                228.9398      0.0238138312503441        8.60365495279562               0.2850045                 0.44887                2.590305
  1               0.1850315                1154.939     0.00652489618052702        88.7972831576432                 0.75901                2.621685                 62.5025
  1                0.238813                 68.9879      0.0240500777276103        11.0559656179161                1.912655                 4.53239                 10.9574
  1               0.2424615                255.3945      0.0147181960734131        6.94032927757387                1.433785                4.167945                 6.87995
  1               0.2481991                1221.775     0.00600354496911499        39.1841215541887                1.019455                3.866585                 19.8647
  1               0.3186433                 78.2817      0.0119393016815539        15.5466503149692               0.0853415               0.4365695                   9.362
  1               0.3234745                270.5571     0.00933029381430743        7.40851448032471                0.967715                 1.23517                4.141465
  1               0.3243564                1274.852     0.00308221283920866        28.6664245201308                0.958455                 2.02601                 5.93165
  1               0.4336959                 90.3634     0.00424478778184669        30.0026194576192                 1.40693                2.477915                 11.1549
  1               0.4598153                284.2574     0.00287495346573272        7.45191157026583                 0.61108                 0.94591                 2.91735
  1                0.469346                 1345.53    0.000728364930512277        20.7550580229007               0.0267557               0.1567615                 5.50385
  1               0.6234227                328.9267     0.00062775983910991        6.87718269358104                0.934805                 6.59315                 9.78115
  1               0.6359056                 1442.52    0.000180630840682217        14.8869051444629                0.542685                 5.64675                3.793315
  1               0.8212551                389.7116    4.52493569106777e-05        9.10344924747383                0.469398                  5.3676                 9.23905
  1               0.8317481                1537.959    1.79676496812432e-05         15.777955966302              0.04958915                3.377485                 14.5356
